filename,time_len
aaaaawez_s006_t000_71_raw_eeg.pt,15360
aaaaawez_s006_t000_72_raw_eeg.pt,15360
aaaaawez_s006_t000_73_raw_eeg.pt,15360
aaaaawez_s006_t000_74_raw_eeg.pt,15360
aaaaawez_s006_t000_75_raw_eeg.pt,15360
aaaaawez_s006_t000_76_raw_eeg.pt,15360
aaaaawez_s006_t000_77_raw_eeg.pt,15360
aaaaawez_s006_t000_78_raw_eeg.pt,15360
aaaaawez_s006_t000_79_raw_eeg.pt,15360
aaaaawez_s006_t000_80_raw_eeg.pt,15360
aaaaawez_s006_t000_81_raw_eeg.pt,15360
aaaaawez_s006_t000_82_raw_eeg.pt,15360
aaaaawez_s006_t000_83_raw_eeg.pt,15360
aaaaawez_s006_t000_84_raw_eeg.pt,15360
aaaaawez_s006_t000_85_raw_eeg.pt,15360
aaaaawez_s006_t000_86_raw_eeg.pt,15360
aaaaawez_s006_t000_87_raw_eeg.pt,15360
aaaaawez_s006_t000_88_raw_eeg.pt,15360
aaaaawez_s006_t000_89_raw_eeg.pt,15360
aaaaawez_s006_t000_90_raw_eeg.pt,15360
aaaaawez_s006_t000_91_raw_eeg.pt,15360
aaaaawez_s006_t000_92_raw_eeg.pt,15360
aaaaawez_s006_t000_93_raw_eeg.pt,15360
aaaaawez_s006_t000_94_raw_eeg.pt,15360
aaaaawez_s006_t000_95_raw_eeg.pt,15360
aaaaawez_s006_t000_96_raw_eeg.pt,15360
aaaaawez_s006_t000_97_raw_eeg.pt,15360
aaaaawez_s006_t000_98_raw_eeg.pt,15360
aaaaawez_s006_t000_99_raw_eeg.pt,15360
aaaaawez_s006_t000_100_raw_eeg.pt,15360
aaaaawez_s006_t000_101_raw_eeg.pt,15360
aaaaawez_s006_t000_102_raw_eeg.pt,15360
aaaaawez_s006_t000_103_raw_eeg.pt,15360
aaaaawez_s006_t000_104_raw_eeg.pt,15360
aaaaawez_s006_t000_105_raw_eeg.pt,15360
aaaaawez_s006_t000_106_raw_eeg.pt,15360
aaaaawez_s006_t000_107_raw_eeg.pt,15360
aaaaawez_s006_t000_108_raw_eeg.pt,15360
aaaaawez_s006_t000_109_raw_eeg.pt,15360
aaaaawez_s006_t000_110_raw_eeg.pt,15360
aaaaawez_s006_t000_111_raw_eeg.pt,15360
aaaaawez_s006_t000_112_raw_eeg.pt,15360
aaaaawez_s006_t000_113_raw_eeg.pt,15360
aaaaawez_s006_t000_114_raw_eeg.pt,15360
aaaaawez_s006_t000_115_raw_eeg.pt,15360
aaaaawez_s006_t000_116_raw_eeg.pt,15360
aaaaawez_s006_t000_117_raw_eeg.pt,15360
aaaaawez_s006_t000_118_raw_eeg.pt,15360
aaaaawez_s006_t000_119_raw_eeg.pt,15360
aaaaawez_s006_t000_120_raw_eeg.pt,15360
aaaaawez_s006_t000_121_raw_eeg.pt,15360
aaaaawez_s006_t000_122_raw_eeg.pt,15360
aaaaawez_s006_t000_123_raw_eeg.pt,15360
aaaaawez_s006_t000_124_raw_eeg.pt,15360
aaaaawez_s006_t000_125_raw_eeg.pt,15360
aaaaawez_s006_t000_126_raw_eeg.pt,15360
aaaaawez_s006_t000_127_raw_eeg.pt,15360
aaaaawez_s006_t000_128_raw_eeg.pt,15360
aaaaawez_s006_t000_129_raw_eeg.pt,15360
aaaaawez_s006_t000_130_raw_eeg.pt,15360
aaaaawez_s006_t000_131_raw_eeg.pt,15360
aaaaawez_s006_t000_132_raw_eeg.pt,15360
aaaaawez_s006_t000_133_raw_eeg.pt,15360
aaaaawez_s006_t000_134_raw_eeg.pt,15360
aaaaawez_s006_t000_135_raw_eeg.pt,15360
aaaaawez_s006_t000_136_raw_eeg.pt,15360
aaaaawez_s006_t000_137_raw_eeg.pt,15360
aaaaawez_s006_t000_138_raw_eeg.pt,15360
aaaaawez_s006_t000_139_raw_eeg.pt,15360
aaaaawez_s006_t000_140_raw_eeg.pt,15360
aaaaawez_s006_t000_141_raw_eeg.pt,15360
aaaaawez_s006_t000_142_raw_eeg.pt,15360
aaaaawez_s006_t000_143_raw_eeg.pt,15360
aaaaawez_s006_t000_144_raw_eeg.pt,15360
aaaaawez_s006_t000_145_raw_eeg.pt,15360
aaaaawez_s006_t000_146_raw_eeg.pt,15360
aaaaawez_s006_t000_147_raw_eeg.pt,15360
aaaaawez_s006_t000_148_raw_eeg.pt,15360
aaaaawez_s006_t000_149_raw_eeg.pt,15360
aaaaawez_s006_t000_150_raw_eeg.pt,15360
aaaaawez_s006_t000_151_raw_eeg.pt,15360
aaaaawez_s006_t000_152_raw_eeg.pt,15360
aaaaawez_s006_t000_153_raw_eeg.pt,15360
aaaaawez_s006_t000_154_raw_eeg.pt,15360
aaaaawfb_s001_t000_0_raw_eeg.pt,15360
aaaaawfb_s001_t000_1_raw_eeg.pt,15360
aaaaawfb_s001_t000_2_raw_eeg.pt,15360
aaaaawfb_s001_t000_3_raw_eeg.pt,15360
aaaaawfb_s001_t000_4_raw_eeg.pt,15360
aaaaawfb_s001_t000_5_raw_eeg.pt,15360
aaaaawfb_s001_t000_6_raw_eeg.pt,15360
aaaaawfb_s001_t000_7_raw_eeg.pt,15360
aaaaawfb_s001_t000_8_raw_eeg.pt,15360
aaaaawfb_s001_t000_9_raw_eeg.pt,15360
aaaaawfb_s001_t000_10_raw_eeg.pt,15360
aaaaawfb_s001_t000_11_raw_eeg.pt,15360
aaaaawfb_s001_t000_12_raw_eeg.pt,15360
aaaaawfb_s001_t000_13_raw_eeg.pt,15360
aaaaawfb_s001_t000_14_raw_eeg.pt,15360
aaaaawfb_s001_t000_15_raw_eeg.pt,15360
aaaaawfb_s001_t000_16_raw_eeg.pt,15360
aaaaawfb_s001_t000_17_raw_eeg.pt,15360
aaaaawfb_s001_t000_18_raw_eeg.pt,15360
aaaaawfb_s001_t000_19_raw_eeg.pt,15360
aaaaawfb_s001_t000_20_raw_eeg.pt,15360
aaaaawfc_s001_t001_0_raw_eeg.pt,15360
aaaaawfc_s001_t001_1_raw_eeg.pt,15360
aaaaawfc_s001_t001_2_raw_eeg.pt,15360
aaaaawfc_s001_t001_3_raw_eeg.pt,15360
aaaaawfc_s001_t001_4_raw_eeg.pt,15360
aaaaawfc_s001_t001_5_raw_eeg.pt,15360
aaaaawfc_s001_t001_6_raw_eeg.pt,15360
aaaaawfc_s001_t001_7_raw_eeg.pt,15360
aaaaawfc_s001_t001_8_raw_eeg.pt,15360
aaaaawfc_s001_t001_9_raw_eeg.pt,15360
aaaaawfc_s001_t001_10_raw_eeg.pt,15360
aaaaawfc_s001_t001_11_raw_eeg.pt,15360
aaaaawfc_s001_t001_12_raw_eeg.pt,15360
aaaaawfc_s001_t001_13_raw_eeg.pt,15360
aaaaawfc_s001_t001_14_raw_eeg.pt,15360
aaaaawfc_s001_t001_15_raw_eeg.pt,15360
aaaaawfc_s001_t001_16_raw_eeg.pt,15360
aaaaawfc_s001_t001_17_raw_eeg.pt,15360
aaaaawfc_s001_t001_18_raw_eeg.pt,15360
aaaaawfc_s001_t001_19_raw_eeg.pt,15360
aaaaawfc_s001_t001_20_raw_eeg.pt,15360
aaaaawfc_s001_t001_21_raw_eeg.pt,15360
aaaaawfc_s001_t001_22_raw_eeg.pt,15360
aaaaawfc_s001_t001_23_raw_eeg.pt,15360
aaaaawfc_s001_t001_24_raw_eeg.pt,15360
aaaaawfc_s001_t001_25_raw_eeg.pt,15360
aaaaawfc_s001_t001_26_raw_eeg.pt,15360
aaaaawfd_s001_t000_0_raw_eeg.pt,15360
aaaaawfd_s001_t000_1_raw_eeg.pt,15360
aaaaawfd_s001_t000_2_raw_eeg.pt,15360
aaaaawfd_s001_t000_3_raw_eeg.pt,15360
aaaaawfd_s001_t000_4_raw_eeg.pt,15360
aaaaawfd_s001_t000_5_raw_eeg.pt,15360
aaaaawfd_s001_t000_6_raw_eeg.pt,15360
aaaaawfd_s001_t000_7_raw_eeg.pt,15360
aaaaawfd_s001_t000_8_raw_eeg.pt,15360
aaaaawfd_s001_t000_9_raw_eeg.pt,15360
aaaaawfd_s001_t000_11_raw_eeg.pt,15360
aaaaawfd_s001_t000_12_raw_eeg.pt,15360
aaaaawfd_s001_t000_13_raw_eeg.pt,15360
aaaaawfd_s001_t000_14_raw_eeg.pt,15360
aaaaawfd_s001_t000_15_raw_eeg.pt,15360
aaaaawfd_s001_t000_16_raw_eeg.pt,15360
aaaaawfd_s001_t000_17_raw_eeg.pt,15360
aaaaawfd_s001_t000_18_raw_eeg.pt,15360
aaaaawfd_s001_t000_19_raw_eeg.pt,15360
aaaaawfd_s001_t000_20_raw_eeg.pt,15360
aaaaawfd_s001_t000_21_raw_eeg.pt,15360
aaaaawfd_s001_t000_22_raw_eeg.pt,15360
aaaaawfd_s001_t000_23_raw_eeg.pt,15360
aaaaawfd_s001_t000_24_raw_eeg.pt,15360
aaaaawfd_s001_t000_25_raw_eeg.pt,15360
aaaaawfd_s001_t000_10_raw_eeg.pt,15360
aaaaawfe_s001_t001_0_raw_eeg.pt,15360
aaaaawfe_s001_t001_1_raw_eeg.pt,15360
aaaaawfe_s001_t001_2_raw_eeg.pt,15360
aaaaawfe_s001_t001_3_raw_eeg.pt,15360
aaaaawfe_s001_t001_4_raw_eeg.pt,15360
aaaaawfe_s001_t001_5_raw_eeg.pt,15360
aaaaawfe_s001_t002_0_raw_eeg.pt,15360
aaaaawfe_s001_t001_6_raw_eeg.pt,15360
aaaaawfe_s001_t001_7_raw_eeg.pt,15360
aaaaawfe_s001_t001_8_raw_eeg.pt,15360
aaaaawfe_s001_t001_9_raw_eeg.pt,15360
aaaaawfe_s001_t006_0_raw_eeg.pt,15360
aaaaawfe_s001_t010_0_raw_eeg.pt,15360
aaaaawfe_s001_t008_0_raw_eeg.pt,15360
aaaaawfe_s001_t008_1_raw_eeg.pt,15360
aaaaawfe_s001_t012_0_raw_eeg.pt,15360
aaaaawfe_s001_t014_0_raw_eeg.pt,15360
aaaaawfe_s001_t014_1_raw_eeg.pt,15360
aaaaawfe_s001_t015_0_raw_eeg.pt,15360
aaaaawfe_s001_t015_1_raw_eeg.pt,15360
aaaaawfe_s001_t016_0_raw_eeg.pt,15360
aaaaawfe_s001_t015_2_raw_eeg.pt,15360
aaaaawfe_s001_t016_1_raw_eeg.pt,15360
aaaaawfe_s001_t015_3_raw_eeg.pt,15360
aaaaawfe_s001_t016_2_raw_eeg.pt,15360
aaaaawfe_s001_t016_3_raw_eeg.pt,15360
aaaaawfe_s001_t016_4_raw_eeg.pt,15360
aaaaawfe_s001_t020_0_raw_eeg.pt,15360
aaaaawfe_s001_t019_0_raw_eeg.pt,15360
aaaaawfe_s001_t020_1_raw_eeg.pt,15360
aaaaawfe_s001_t019_1_raw_eeg.pt,15360
aaaaawfe_s001_t020_2_raw_eeg.pt,15360
aaaaawfe_s001_t019_2_raw_eeg.pt,15360
aaaaawfe_s001_t020_3_raw_eeg.pt,15360
aaaaawfe_s001_t019_3_raw_eeg.pt,15360
aaaaawfe_s001_t020_4_raw_eeg.pt,15360
aaaaawfe_s001_t019_4_raw_eeg.pt,15360
aaaaawfe_s001_t020_5_raw_eeg.pt,15360
aaaaawfe_s001_t019_5_raw_eeg.pt,15360
aaaaawfe_s001_t019_6_raw_eeg.pt,15360
aaaaawfe_s001_t021_0_raw_eeg.pt,15360
aaaaawfe_s001_t021_1_raw_eeg.pt,15360
aaaaawfe_s001_t021_2_raw_eeg.pt,15360
aaaaawfe_s001_t021_3_raw_eeg.pt,15360
aaaaawfe_s001_t021_4_raw_eeg.pt,15360
aaaaawfe_s001_t021_5_raw_eeg.pt,15360
aaaaawfe_s001_t021_6_raw_eeg.pt,15360
aaaaawfe_s001_t021_7_raw_eeg.pt,15360
aaaaawfe_s001_t021_8_raw_eeg.pt,15360
aaaaawfe_s001_t021_9_raw_eeg.pt,15360
aaaaawfe_s001_t021_10_raw_eeg.pt,15360
aaaaawfe_s001_t021_11_raw_eeg.pt,15360
aaaaawfe_s001_t021_12_raw_eeg.pt,15360
aaaaawfe_s001_t023_0_raw_eeg.pt,15360
aaaaawfe_s001_t023_1_raw_eeg.pt,15360
aaaaawfe_s001_t021_13_raw_eeg.pt,15360
aaaaawfe_s001_t023_2_raw_eeg.pt,15360
aaaaawfe_s001_t021_14_raw_eeg.pt,15360
aaaaawfe_s001_t023_3_raw_eeg.pt,15360
aaaaawfe_s001_t021_15_raw_eeg.pt,15360
aaaaawfe_s001_t023_4_raw_eeg.pt,15360
aaaaawfe_s001_t021_16_raw_eeg.pt,15360
aaaaawfe_s001_t023_5_raw_eeg.pt,15360
aaaaawfe_s001_t023_6_raw_eeg.pt,15360
aaaaawfe_s001_t023_7_raw_eeg.pt,15360
aaaaawfe_s001_t023_8_raw_eeg.pt,15360
aaaaawfe_s001_t023_9_raw_eeg.pt,15360
aaaaawfe_s001_t023_10_raw_eeg.pt,15360
aaaaawfe_s001_t003_0_raw_eeg.pt,15360
aaaaawfe_s001_t024_0_raw_eeg.pt,15360
aaaaawfe_s001_t023_11_raw_eeg.pt,15360
aaaaawfe_s001_t023_12_raw_eeg.pt,15360
aaaaawfe_s001_t003_1_raw_eeg.pt,15360
aaaaawfe_s001_t024_1_raw_eeg.pt,15360
aaaaawfe_s001_t023_13_raw_eeg.pt,15360
aaaaawfe_s001_t024_2_raw_eeg.pt,15360
aaaaawfe_s001_t003_2_raw_eeg.pt,15360
aaaaawfe_s001_t024_3_raw_eeg.pt,15360
aaaaawfe_s001_t003_3_raw_eeg.pt,15360
aaaaawfe_s001_t024_4_raw_eeg.pt,15360
aaaaawfe_s001_t024_5_raw_eeg.pt,15360
aaaaawfe_s001_t003_4_raw_eeg.pt,15360
aaaaawfe_s001_t025_0_raw_eeg.pt,15360
aaaaawfe_s001_t024_6_raw_eeg.pt,15360
aaaaawfe_s001_t025_1_raw_eeg.pt,15360
aaaaawfe_s001_t003_5_raw_eeg.pt,15360
aaaaawfe_s001_t024_7_raw_eeg.pt,15360
aaaaawfe_s001_t025_2_raw_eeg.pt,15360
aaaaawfe_s001_t024_8_raw_eeg.pt,15360
aaaaawfe_s001_t025_3_raw_eeg.pt,15360
aaaaawfe_s001_t003_6_raw_eeg.pt,15360
aaaaawfe_s001_t024_9_raw_eeg.pt,15360
aaaaawfe_s001_t025_4_raw_eeg.pt,15360
aaaaawfe_s001_t025_5_raw_eeg.pt,15360
aaaaawfe_s001_t024_10_raw_eeg.pt,15360
aaaaawfe_s001_t025_6_raw_eeg.pt,15360
aaaaawfe_s001_t003_7_raw_eeg.pt,15360
aaaaawfe_s001_t024_11_raw_eeg.pt,15360
aaaaawfe_s001_t025_7_raw_eeg.pt,15360
aaaaawfe_s001_t024_12_raw_eeg.pt,15360
aaaaawfe_s001_t003_8_raw_eeg.pt,15360
aaaaawfe_s001_t025_8_raw_eeg.pt,15360
aaaaawfe_s001_t024_13_raw_eeg.pt,15360
aaaaawfe_s001_t025_9_raw_eeg.pt,15360
aaaaawfe_s001_t003_9_raw_eeg.pt,15360
aaaaawfe_s001_t024_14_raw_eeg.pt,15360
aaaaawfe_s001_t025_10_raw_eeg.pt,15360
aaaaawfe_s001_t025_11_raw_eeg.pt,15360
aaaaawfe_s001_t003_10_raw_eeg.pt,15360
aaaaawfe_s001_t024_15_raw_eeg.pt,15360
aaaaawfe_s001_t025_12_raw_eeg.pt,15360
aaaaawfe_s001_t024_16_raw_eeg.pt,15360
aaaaawfe_s001_t025_13_raw_eeg.pt,15360
aaaaawfe_s001_t003_11_raw_eeg.pt,15360
aaaaawfe_s001_t024_17_raw_eeg.pt,15360
aaaaawfe_s001_t025_14_raw_eeg.pt,15360
aaaaawfe_s001_t003_12_raw_eeg.pt,15360
aaaaawfe_s001_t025_15_raw_eeg.pt,15360
aaaaawfe_s001_t024_18_raw_eeg.pt,15360
aaaaawfe_s001_t003_13_raw_eeg.pt,15360
aaaaawfe_s001_t025_16_raw_eeg.pt,15360
aaaaawfe_s001_t024_19_raw_eeg.pt,15360
aaaaawfe_s001_t024_20_raw_eeg.pt,15360
aaaaawfe_s001_t003_14_raw_eeg.pt,15360
aaaaawfe_s001_t025_17_raw_eeg.pt,15360
aaaaawfe_s001_t024_21_raw_eeg.pt,15360
aaaaawfe_s001_t003_15_raw_eeg.pt,15360
aaaaawfe_s001_t025_18_raw_eeg.pt,15360
aaaaawfe_s001_t024_22_raw_eeg.pt,15360
aaaaawfe_s001_t025_19_raw_eeg.pt,15360
aaaaawfe_s001_t003_16_raw_eeg.pt,15360
aaaaawfe_s001_t024_23_raw_eeg.pt,15360
aaaaawfe_s001_t025_20_raw_eeg.pt,15360
aaaaawfe_s001_t024_24_raw_eeg.pt,15360
aaaaawfe_s001_t003_17_raw_eeg.pt,15360
aaaaawfe_s001_t024_25_raw_eeg.pt,15360
aaaaawfe_s001_t003_18_raw_eeg.pt,15360
aaaaawfe_s001_t003_19_raw_eeg.pt,15360
aaaaawfe_s001_t003_20_raw_eeg.pt,15360
aaaaawfe_s001_t003_21_raw_eeg.pt,15360
aaaaawfe_s001_t003_22_raw_eeg.pt,15360
aaaaawfe_s001_t003_23_raw_eeg.pt,15360
aaaaawfe_s001_t003_24_raw_eeg.pt,15360
aaaaawfe_s001_t003_25_raw_eeg.pt,15360
aaaaawfe_s001_t022_0_raw_eeg.pt,15360
aaaaawfe_s001_t003_26_raw_eeg.pt,15360
aaaaawfe_s001_t022_1_raw_eeg.pt,15360
aaaaawfe_s001_t003_27_raw_eeg.pt,15360
aaaaawfe_s001_t022_2_raw_eeg.pt,15360
aaaaawfe_s001_t003_28_raw_eeg.pt,15360
aaaaawfe_s001_t022_3_raw_eeg.pt,15360
aaaaawfe_s001_t003_29_raw_eeg.pt,15360
aaaaawfe_s001_t022_4_raw_eeg.pt,15360
aaaaawfe_s001_t003_30_raw_eeg.pt,15360
aaaaawfe_s001_t022_5_raw_eeg.pt,15360
aaaaawfe_s001_t003_31_raw_eeg.pt,15360
aaaaawfe_s001_t022_6_raw_eeg.pt,15360
aaaaawfe_s001_t022_7_raw_eeg.pt,15360
aaaaawfe_s001_t003_32_raw_eeg.pt,15360
aaaaawfe_s001_t022_8_raw_eeg.pt,15360
aaaaawfe_s001_t003_33_raw_eeg.pt,15360
aaaaawfe_s001_t022_9_raw_eeg.pt,15360
aaaaawfe_s001_t003_34_raw_eeg.pt,15360
aaaaawfe_s001_t022_10_raw_eeg.pt,15360
aaaaawfe_s001_t003_35_raw_eeg.pt,15360
aaaaawfe_s001_t022_11_raw_eeg.pt,15360
aaaaawfe_s001_t003_36_raw_eeg.pt,15360
aaaaawfe_s001_t022_12_raw_eeg.pt,15360
aaaaawfe_s001_t003_37_raw_eeg.pt,15360
aaaaawfe_s001_t022_13_raw_eeg.pt,15360
aaaaawfe_s001_t003_38_raw_eeg.pt,15360
aaaaawfe_s001_t022_14_raw_eeg.pt,15360
aaaaawfe_s001_t003_39_raw_eeg.pt,15360
aaaaawfe_s001_t022_15_raw_eeg.pt,15360
aaaaawfe_s001_t022_16_raw_eeg.pt,15360
aaaaawfe_s001_t003_40_raw_eeg.pt,15360
aaaaawfe_s001_t022_17_raw_eeg.pt,15360
aaaaawfe_s001_t003_41_raw_eeg.pt,15360
aaaaawfe_s001_t022_18_raw_eeg.pt,15360
aaaaawfe_s001_t003_42_raw_eeg.pt,15360
aaaaawfe_s001_t022_19_raw_eeg.pt,15360
aaaaawfe_s001_t003_43_raw_eeg.pt,15360
aaaaawfe_s001_t003_44_raw_eeg.pt,15360
aaaaawfe_s001_t022_20_raw_eeg.pt,15360
aaaaawfe_s001_t022_21_raw_eeg.pt,15360
aaaaawfe_s001_t003_45_raw_eeg.pt,15360
aaaaawfe_s001_t022_22_raw_eeg.pt,15360
aaaaawfe_s001_t003_46_raw_eeg.pt,15360
aaaaawfe_s001_t022_23_raw_eeg.pt,15360
aaaaawfe_s001_t003_47_raw_eeg.pt,15360
aaaaawfe_s001_t022_24_raw_eeg.pt,15360
aaaaawfe_s001_t003_48_raw_eeg.pt,15360
aaaaawfe_s001_t022_25_raw_eeg.pt,15360
aaaaawfe_s001_t003_49_raw_eeg.pt,15360
aaaaawfe_s001_t022_26_raw_eeg.pt,15360
aaaaawfe_s001_t022_27_raw_eeg.pt,15360
aaaaawfe_s001_t022_28_raw_eeg.pt,15360
aaaaawfe_s001_t022_29_raw_eeg.pt,15360
aaaaawfe_s001_t022_30_raw_eeg.pt,15360
aaaaawfe_s001_t022_31_raw_eeg.pt,15360
aaaaawfe_s001_t022_32_raw_eeg.pt,15360
aaaaawfe_s001_t022_33_raw_eeg.pt,15360
aaaaawfe_s001_t022_34_raw_eeg.pt,15360
aaaaawfe_s001_t022_35_raw_eeg.pt,15360
aaaaawfe_s001_t022_36_raw_eeg.pt,15360
aaaaawfe_s001_t026_0_raw_eeg.pt,15360
aaaaawfe_s001_t026_1_raw_eeg.pt,15360
aaaaawfe_s001_t026_2_raw_eeg.pt,15360
aaaaawfe_s001_t026_3_raw_eeg.pt,15360
aaaaawfe_s001_t026_4_raw_eeg.pt,15360
aaaaawfe_s001_t026_5_raw_eeg.pt,15360
aaaaawfe_s001_t026_6_raw_eeg.pt,15360
aaaaawfe_s001_t026_7_raw_eeg.pt,15360
aaaaawfe_s001_t026_8_raw_eeg.pt,15360
aaaaawfe_s001_t026_9_raw_eeg.pt,15360
aaaaawfe_s001_t026_10_raw_eeg.pt,15360
aaaaawfe_s001_t026_11_raw_eeg.pt,15360
aaaaawfe_s001_t026_12_raw_eeg.pt,15360
aaaaawfe_s001_t026_13_raw_eeg.pt,15360
aaaaawfe_s001_t026_14_raw_eeg.pt,15360
aaaaawfe_s001_t026_15_raw_eeg.pt,15360
aaaaawfe_s001_t026_16_raw_eeg.pt,15360
aaaaawfe_s001_t026_17_raw_eeg.pt,15360
aaaaawfe_s001_t026_18_raw_eeg.pt,15360
aaaaawfe_s001_t026_19_raw_eeg.pt,15360
aaaaawfe_s001_t026_20_raw_eeg.pt,15360
aaaaawfe_s001_t026_21_raw_eeg.pt,15360
aaaaawfe_s001_t026_22_raw_eeg.pt,15360
aaaaawfe_s001_t026_23_raw_eeg.pt,15360
aaaaawfe_s001_t026_24_raw_eeg.pt,15360
aaaaawfe_s001_t026_25_raw_eeg.pt,15360
aaaaawfe_s001_t026_26_raw_eeg.pt,15360
aaaaawfe_s001_t026_27_raw_eeg.pt,15360
aaaaawfe_s001_t026_28_raw_eeg.pt,15360
aaaaawfe_s001_t026_29_raw_eeg.pt,15360
aaaaawfe_s001_t026_30_raw_eeg.pt,15360
aaaaawfe_s001_t026_31_raw_eeg.pt,15360
aaaaawfe_s001_t026_32_raw_eeg.pt,15360
aaaaawfe_s001_t026_33_raw_eeg.pt,15360
aaaaawfe_s001_t026_34_raw_eeg.pt,15360
aaaaawfe_s001_t026_35_raw_eeg.pt,15360
aaaaawfe_s001_t026_36_raw_eeg.pt,15360
aaaaawfe_s001_t026_37_raw_eeg.pt,15360
aaaaawfe_s001_t026_38_raw_eeg.pt,15360
aaaaawfe_s001_t026_39_raw_eeg.pt,15360
aaaaawfe_s001_t026_40_raw_eeg.pt,15360
aaaaawfe_s001_t026_41_raw_eeg.pt,15360
aaaaawfe_s001_t026_42_raw_eeg.pt,15360
aaaaawfe_s001_t026_43_raw_eeg.pt,15360
aaaaawfe_s001_t026_44_raw_eeg.pt,15360
aaaaawfe_s001_t026_45_raw_eeg.pt,15360
aaaaawfe_s001_t026_46_raw_eeg.pt,15360
aaaaawfe_s001_t026_47_raw_eeg.pt,15360
aaaaawfe_s001_t026_48_raw_eeg.pt,15360
aaaaawfe_s001_t026_49_raw_eeg.pt,15360
aaaaawfe_s001_t026_50_raw_eeg.pt,15360
aaaaawfe_s001_t026_51_raw_eeg.pt,15360
aaaaawfe_s001_t026_52_raw_eeg.pt,15360
aaaaawfe_s001_t026_53_raw_eeg.pt,15360
aaaaawfe_s001_t026_54_raw_eeg.pt,15360
aaaaawfe_s001_t026_55_raw_eeg.pt,15360
aaaaawfe_s001_t026_56_raw_eeg.pt,15360
aaaaawfe_s001_t026_57_raw_eeg.pt,15360
aaaaawfe_s001_t026_58_raw_eeg.pt,15360
aaaaawfe_s001_t026_59_raw_eeg.pt,15360
aaaaawfe_s001_t026_60_raw_eeg.pt,15360
aaaaawfe_s001_t026_61_raw_eeg.pt,15360
aaaaawfe_s001_t026_62_raw_eeg.pt,15360
aaaaawfe_s001_t026_63_raw_eeg.pt,15360
aaaaawfe_s001_t026_64_raw_eeg.pt,15360
aaaaawfe_s001_t026_65_raw_eeg.pt,15360
aaaaawfe_s001_t026_66_raw_eeg.pt,15360
aaaaawfe_s001_t026_67_raw_eeg.pt,15360
aaaaawfe_s001_t026_68_raw_eeg.pt,15360
aaaaawfe_s001_t026_69_raw_eeg.pt,15360
aaaaawfe_s001_t026_70_raw_eeg.pt,15360
aaaaawfe_s001_t026_71_raw_eeg.pt,15360
aaaaawfe_s001_t026_72_raw_eeg.pt,15360
aaaaawfe_s001_t026_73_raw_eeg.pt,15360
aaaaawfe_s001_t026_74_raw_eeg.pt,15360
aaaaawfe_s001_t026_75_raw_eeg.pt,15360
aaaaawfe_s001_t026_76_raw_eeg.pt,15360
aaaaawfe_s001_t026_77_raw_eeg.pt,15360
aaaaawfe_s001_t026_78_raw_eeg.pt,15360
aaaaawfe_s001_t026_79_raw_eeg.pt,15360
aaaaawfe_s001_t026_80_raw_eeg.pt,15360
aaaaawfe_s001_t026_81_raw_eeg.pt,15360
aaaaawfe_s001_t026_82_raw_eeg.pt,15360
aaaaawfe_s001_t026_83_raw_eeg.pt,15360
aaaaawfi_s001_t001_0_raw_eeg.pt,15360
aaaaawfi_s001_t001_1_raw_eeg.pt,15360
aaaaawfi_s001_t001_2_raw_eeg.pt,15360
aaaaawfi_s001_t001_3_raw_eeg.pt,15360
aaaaawfi_s001_t001_4_raw_eeg.pt,15360
aaaaawfi_s001_t001_5_raw_eeg.pt,15360
aaaaawfi_s001_t001_6_raw_eeg.pt,15360
aaaaawfi_s001_t001_7_raw_eeg.pt,15360
aaaaawfi_s001_t001_8_raw_eeg.pt,15360
aaaaawfi_s001_t001_9_raw_eeg.pt,15360
aaaaawfi_s001_t001_10_raw_eeg.pt,15360
aaaaawfi_s001_t001_11_raw_eeg.pt,15360
aaaaawfi_s001_t001_12_raw_eeg.pt,15360
aaaaawfi_s001_t001_13_raw_eeg.pt,15360
aaaaawfi_s001_t001_14_raw_eeg.pt,15360
aaaaawfi_s001_t001_15_raw_eeg.pt,15360
aaaaawfi_s001_t001_16_raw_eeg.pt,15360
aaaaawfi_s001_t001_17_raw_eeg.pt,15360
aaaaawfi_s001_t001_18_raw_eeg.pt,15360
aaaaawfi_s001_t001_19_raw_eeg.pt,15360
aaaaawfi_s001_t001_20_raw_eeg.pt,15360
aaaaawfh_s001_t001_0_raw_eeg.pt,15360
aaaaawfh_s001_t001_1_raw_eeg.pt,15360
aaaaawfh_s001_t001_2_raw_eeg.pt,15360
aaaaawfh_s001_t001_3_raw_eeg.pt,15360
aaaaawfh_s001_t001_4_raw_eeg.pt,15360
aaaaawfh_s001_t001_5_raw_eeg.pt,15360
aaaaawfh_s001_t001_6_raw_eeg.pt,15360
aaaaawfh_s001_t001_7_raw_eeg.pt,15360
aaaaawfh_s001_t001_8_raw_eeg.pt,15360
aaaaawfh_s001_t001_9_raw_eeg.pt,15360
aaaaawfh_s001_t001_10_raw_eeg.pt,15360
aaaaawfh_s001_t001_11_raw_eeg.pt,15360
aaaaawfh_s001_t001_12_raw_eeg.pt,15360
aaaaawfh_s001_t001_13_raw_eeg.pt,15360
aaaaawfh_s001_t001_14_raw_eeg.pt,15360
aaaaawfh_s001_t001_15_raw_eeg.pt,15360
aaaaawfh_s001_t001_16_raw_eeg.pt,15360
